time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
709100,2025-07-30 10:11:46,43.561806002725,-5.62416015085764,-96.78478,,,-10.251874015724,27.559056,0.4921268,2045.15098408,2557.63787712,32,5,15.409,97.687761984276,11.154856,44.2019344,2045.97447492,-0.223694,-0.447388,0,0.4, -2.5, 3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.859,3.847,3.858,0,0,8.194,104.36,-10.251874015724,-96.78478,38,Tripod,
709300,2025-07-30 10:11:46,43.5618059040346,-5.62416076973228,-96.78478,,,-10.251874015724,27.559056,0.4921268,2045.19035416,2557.80519996,32,5,15.409,97.687761984276,11.154856,44.2019344,2045.97447492,-0.223694,-0.447388,0,0.3, -3.2, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.859,3.847,3.858,0,0,8.194,104.36,-10.251874015724,-96.78478,38,Tripod,
709500,2025-07-30 10:11:46,43.5618057329711,-5.62416143362352,-96.78478,,,-10.251874015724,27.230972,0.447388,2045.2100392,2557.99220784,32,5,15.409,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.447388,0,0.1, -4, 8.4,0,0,1024,1024,1012,684,0,0,-2,-52,354,-89.8,0,61,3.851,3.859,3.847,3.858,0,0,8.194,104.36,-10.251874015724,-96.78478,38,Tripod,
709700,2025-07-30 10:11:47,43.5618056940433,-5.62416180320578,-96.78478,,,-10.251874015724,27.230972,0.223694,2045.23956676,2558.09063304,32,5,15.409,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.223694,0,0.2, -3.6, 7.7,0,0,1024,1024,1084,496,0,0,9,-80,354,-89.8,0,61,3.851,3.859,3.847,3.858,0,0,8.194,104.36,-10.251874015724,-96.78478,38,Tripod,
709900,2025-07-30 10:11:47,43.5618056863674,-5.62416199840041,-96.78478,,,-10.251874015724,27.230972,0,2045.2592518,2558.14312648,32,5,15.409,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.4, -2.9, 4.6,0,0,1024,1024,1183,631,0,0,24,-60,354,-89.8,0,61,3.851,3.859,3.847,3.858,0,0,8.194,104.36,-10.251874015724,-96.78478,38,Tripod,
710100,2025-07-30 10:11:47,43.5618057329712,-5.62416217279104,-96.78478,,,-10.251874015724,27.230972,0,2045.29534104,2558.19233908,32,5,15.408,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.5, -2.5, 1.7,0,0,1024,1024,1115,681,0,0,14,-52,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.21,104.18,-10.251874015724,-96.78478,38,Tripod,
710300,2025-07-30 10:11:47,43.5618057263919,-5.62416257112659,-96.78478,,,-10.251874015724,27.230972,0.447388,2045.33799196,2558.29732596,32,5,15.408,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.447388,0,0.5, -2.7, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.21,104.18,-10.251874015724,-96.78478,38,Tripod,
710500,2025-07-30 10:11:47,43.5618057581921,-5.62416300842512,-96.78478,,,-10.251874015724,27.230972,0.447388,2045.40032792,2558.41215536,32,5,15.408,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.447388,0,0.4, -2.8, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.21,104.18,-10.251874015724,-96.78478,38,Tripod,
710700,2025-07-30 10:11:47,43.5618057494197,-5.62416362654213,-96.78478,,,-10.251874015724,27.230972,0.447388,2045.46922556,2558.57619736,32,5,15.408,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.447388,0,0.2, -2.8, 8.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.21,104.18,-10.251874015724,-96.78478,38,Tripod,
710900,2025-07-30 10:11:48,43.5618057357126,-5.62416404794992,-96.78478,,,-10.251874015724,27.230972,0.223694,2045.51187648,2558.68774592,32,5,15.408,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.223694,0,0.3, -2.9, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.21,104.18,-10.251874015724,-96.78478,38,Tripod,
711100,2025-07-30 10:11:48,43.5618057088469,-5.62416423179532,-96.78478,,,-10.251874015724,27.230972,0,2045.52499984,2558.73695852,32,5,15.411,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.4, -2.8, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.848,3.857,3.844,3.855,0,0,8.237,104.36,-10.251874015724,-96.78478,38,Tripod,
711300,2025-07-30 10:11:48,43.561805634829,-5.6241643206921,-96.78478,,,-10.251874015724,27.230972,0,2045.51187648,2558.77304776,32,5,15.411,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.4, -2.9, 5.4,0,0,1024,1024,1375,419,0,0,53,-92,354,-89.8,0,61,3.848,3.857,3.844,3.855,0,0,8.237,104.36,-10.251874015724,-96.78478,38,Tripod,
711500,2025-07-30 10:11:48,43.5618056057702,-5.62416433204056,-96.78478,,,-10.251874015724,27.230972,0,2045.50203396,2558.78289028,32,5,15.411,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.4, -2.8, 5.2,0,0,1024,1024,1292,364,0,0,41,-100,354,-89.8,0,61,3.848,3.857,3.844,3.855,0,0,8.237,104.36,-10.251874015724,-96.78478,38,Tripod,
711700,2025-07-30 10:11:49,43.5618055991908,-5.62416431501799,-96.78478,,,-10.251874015724,27.230972,0,2045.49875312,2558.78945196,32,5,15.411,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.5, -3.6, 2.5,0,0,1024,1024,1261,364,0,0,36,-100,354,-89.8,0,61,3.848,3.857,3.844,3.855,0,0,8.237,104.36,-10.251874015724,-96.78478,38,Tripod,
711900,2025-07-30 10:11:49,43.5618056452466,-5.62416448714038,-96.78478,,,-10.251874015724,27.230972,0.223694,2045.53484236,2558.83866456,32,5,15.411,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.223694,0,0.6, -3.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.848,3.857,3.844,3.855,0,0,8.237,104.36,-10.251874015724,-96.78478,38,Tripod,
712100,2025-07-30 10:11:49,43.5618057324231,-5.62416505532617,-96.78478,,,-10.251874015724,27.230972,0.223694,2045.62998672,2558.99286404,32,5,15.407,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.671082,0,0.6, -3.3, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.319,104.36,-10.251874015724,-96.78478,38,Tripod,
712300,2025-07-30 10:11:49,43.5618058821037,-5.62416615538166,-96.78478,,,-10.251874015724,27.230972,1.11847,2045.80387124,2559.28813964,32,5,15.407,97.687761984276,11.154856,44.2019344,2045.97447492,0,-1.11847,0,0.5, -3.1, 1.3,0,0,1024,1024,1409,558,0,0,58,-71,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.319,104.36,-10.251874015724,-96.78478,38,Tripod,
712500,2025-07-30 10:11:50,43.5618060750984,-5.62416763372041,-96.78478,,,-10.251874015724,27.230972,1.11847,2046.04009172,2559.68512128,32,5,15.407,97.687761984276,11.154856,44.2019344,2046.04009172,0,-1.11847,0,0.4, -3.1, 4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.319,104.36,-10.251874015724,-96.78478,38,Tripod,
712900,2025-07-30 10:11:50,43.5618066200892,-5.6241707405747,-96.78478,,,-10.251874015724,27.230972,1.1408394,2046.57814948,2560.52829716,32,5,15.407,97.687761984276,11.154856,44.2019344,2046.57814948,0.223694,-1.11847,0,0.4, -1.5, 10,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.849,3.858,3.845,3.856,0,0,8.319,104.36,-10.251874015724,-96.78478,38,Tripod,
713100,2025-07-30 10:11:50,43.5618068394012,-5.62417173130027,-96.78478,,,-10.251874015724,27.230972,0.671082,2046.76187652,2560.80388772,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.76187652,0,-0.671082,0,0.3, -1.3, 10.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.848,3.857,3.843,3.854,0,0,8.179,104.36,-10.251874015724,-96.78478,38,Tripod,
713300,2025-07-30 10:11:50,43.561806960571,-5.6241722567356,-96.78478,,,-10.251874015724,27.230972,0.223694,2046.86358256,2560.94824468,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,0,-0.223694,0,0.4, -1.9, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.848,3.857,3.843,3.854,0,0,8.179,104.36,-10.251874015724,-96.78478,38,Tripod,
713500,2025-07-30 10:11:50,43.5618069830505,-5.62417212660441,-96.456696,,,-9.923790015724,27.230972,0,2046.85702088,2560.98433392,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.4, -2.3, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.848,3.857,3.843,3.854,0,0,8.179,104.36,-9.923790015724,-96.456696,38,Tripod,
713700,2025-07-30 10:11:51,43.5618069890815,-5.62417213757468,-96.456696,,,-9.923790015724,27.230972,0,2046.86030172,2560.98761476,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.5, -2.3, 5.1,0,0,1024,1024,592,438,0,0,-65,-89,354,-89.8,0,61,3.848,3.857,3.843,3.854,0,0,8.179,104.36,-9.923790015724,-96.456696,38,Tripod,
713900,2025-07-30 10:11:51,43.5618069808573,-5.62417220869252,-96.456696,,,-9.923790015724,27.230972,0,2046.86358256,2561.0072998,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.4, -2.7, 5.7,0,0,1024,1024,592,438,0,0,-65,-89,354,-89.8,0,61,3.848,3.857,3.843,3.854,0,0,8.179,104.36,-9.923790015724,-96.456696,38,Tripod,
714100,2025-07-30 10:11:51,43.5618069243844,-5.62417224084633,-96.456696,,,-9.923790015724,27.230972,0,2046.8504592,2561.03026568,32,5,15.401,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.5, -2.3, 4.9,0,0,1024,1024,433,395,0,0,-90,-95,354,-89.8,0,61,3.848,3.857,3.845,3.856,0,0,8.286,104.36,-9.923790015724,-96.456696,38,Tripod,
714300,2025-07-30 10:11:51,43.5618068821667,-5.62417226127423,-96.78478,,,-10.251874015724,26.24672,0,2046.83733584,2561.04666988,32,5,15.401,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.6, -0.8, 2.1,0,1,1024,1024,1015,1024,0,0,-1,0,354,-89.8,0,61,3.848,3.857,3.845,3.856,0,0,8.286,104.36,-10.251874015724,-96.78478,38,Tripod,
714500,2025-07-30 10:11:51,43.5618067368724,-5.62417251737384,-96.78478,,,-10.251874015724,26.574804,0.3131716,2046.82093164,2561.13197172,32,5,15.401,97.687761984276,11.154856,44.2019344,2046.86358256,-0.223694,-0.223694,0,0.5, 0.2, 1,0,1,1024,1024,364,839,0,0,-100,-28,354,-89.8,0,61,3.848,3.857,3.845,3.856,0,0,8.286,104.36,-10.251874015724,-96.78478,38,Tripod,
714700,2025-07-30 10:11:52,43.5618064314802,-5.62417310976886,-96.78478,,,-10.251874015724,26.574804,0.4921268,2046.78812324,2561.32554128,32,5,15.401,97.687761984276,11.154856,44.2019344,2046.86358256,-0.223694,-0.447388,0,0.5, -1.6, 3.9,0,1,1024,1024,364,952,0,0,-100,-11,354,-89.8,0,61,3.848,3.857,3.845,3.856,0,0,8.286,104.36,-10.251874015724,-96.78478,38,Tripod,
714900,2025-07-30 10:11:52,43.5618059780517,-5.6241738863919,-96.78478,,,-10.251874015724,26.574804,0.6263432,2046.72906812,2561.58800848,32,5,15.401,97.687761984276,11.154856,44.2019344,2046.86358256,-0.447388,-0.447388,0,0.6, 0.8, 5.4,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.848,3.857,3.845,3.856,0,0,8.286,104.36,-10.251874015724,-96.78478,38,Tripod,
715100,2025-07-30 10:11:52,43.5618054231919,-5.62417455860212,-96.78478,,,-10.251874015724,26.574804,0.8052984,2046.62736208,2561.85703736,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,-0.671082,-0.447388,0,0.6, 2.5, 5.5,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.847,3.856,3.843,3.854,0,0,8.138,104.36,-10.251874015724,-96.78478,38,Tripod,
715300,2025-07-30 10:11:52,43.5618045470396,-5.6241752864224,-96.78478,,,-10.251874015724,26.574804,1.2079476,2046.42395,2562.23105312,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,-1.11847,-0.447388,0,0.5, -0.1, 5.7,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.847,3.856,3.843,3.854,0,0,8.138,104.36,-10.251874015724,-96.78478,38,Tripod,
715500,2025-07-30 10:11:53,43.5618036495048,-5.6241758799508,-96.78478,,,-10.251874015724,26.574804,0.9171454,2046.19757204,2562.59194552,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,-0.894776,-0.223694,0,0, -7.9, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.847,3.856,3.843,3.854,0,0,8.138,104.36,-10.251874015724,-96.78478,38,Tripod,
715700,2025-07-30 10:11:53,43.561802987183,-5.62417633767391,-96.78478,,,-10.251874015724,26.574804,0.9171454,2046.03353004,2562.86425524,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,-0.447388,0,0,0.1, -7.2, 7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.847,3.856,3.843,3.854,0,0,8.138,104.36,-10.251874015724,-96.78478,38,Tripod,
715900,2025-07-30 10:11:53,43.5618026549251,-5.62417653438218,-96.78478,,,-10.251874015724,26.574804,0.223694,2045.9482282,2562.99548884,32,5,15.405,97.687761984276,11.154856,44.2019344,2046.86358256,-0.223694,0,0,0.2, -5.1, 6.4,0,0,1024,1024,1015,1024,0,0,-1,0,354,-89.8,0,61,3.847,3.856,3.843,3.854,0,0,8.138,104.36,-10.251874015724,-96.78478,38,Tripod,
716100,2025-07-30 10:11:53,43.5618025748763,-5.62417658582828,-96.78478,,,-10.251874015724,26.574804,0,2045.92526232,2563.02829724,32,5,15.399,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.3, -3.8, 5.6,0,0,1024,1024,714,1232,0,0,-47,32,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.3,104.36,-10.251874015724,-96.78478,38,Tripod,
716300,2025-07-30 10:11:53,43.5618026044835,-5.62417652795049,-96.78478,,,-10.251874015724,26.574804,0,2045.92854316,2563.04798228,32,5,15.399,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.4, -2.4, 5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.3,104.36,-10.251874015724,-96.78478,38,Tripod,
716500,2025-07-30 10:11:53,43.5618026911118,-5.6241763713404,-96.78478,,,-10.251874015724,26.574804,0,2045.93838568,2563.09719488,32,5,15.399,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.5, -2.1, 4.6,0,0,1024,1024,1021,1200,0,0,-0,27,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.3,104.36,-10.251874015724,-96.78478,38,Tripod,
716700,2025-07-30 10:11:53,43.5618026423148,-5.62417632140669,-96.78478,,,-10.251874015724,26.574804,0,2045.91870064,2563.12016076,32,5,15.399,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.4, -2.7, 4.4,0,0,1024,1024,651,1684,0,0,-57,100,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.3,104.36,-10.251874015724,-96.78478,38,Tripod,
716900,2025-07-30 10:11:54,43.5618025984524,-5.62417625823317,-96.78478,,,-10.251874015724,26.574804,0,2045.89573476,2563.14312664,32,5,15.399,97.687761984276,11.154856,44.2019344,2046.86358256,0,0,0,0.4, -2.5, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.3,104.36,-10.251874015724,-96.78478,38,Tripod,
717100,2025-07-30 10:11:54,43.5618025025033,-5.62417612015862,-96.78478,,,-10.251874015724,26.574804,0.223694,2045.849803,2563.19562008,32,5,15.398,97.687761984276,11.154856,44.2019344,2046.86358256,0,0.223694,0,0.4, -1.4, 8.9,0,0,1024,1024,607,1024,0,0,-63,0,354,-89.8,0,60,3.846,3.855,3.843,3.853,0,0,8.404,104.36,-10.251874015724,-96.78478,38,Tripod,
717300,2025-07-30 10:11:54,43.5618023297948,-5.62417567491337,-96.78478,,,-10.251874015724,26.574804,0.447388,2045.74153528,2563.32685368,32,5,15.398,97.687761984276,11.154856,44.2019344,2046.86358256,0,0.447388,0,0.4, -2.2, 6.3,0,0,1024,1024,364,981,0,0,-100,-7,354,-89.8,0,60,3.846,3.855,3.843,3.853,0,0,8.404,104.36,-10.251874015724,-96.78478,38,Tripod,
717500,2025-07-30 10:11:54,43.561802158183,-5.62417507155001,-96.78478,,,-10.251874015724,26.574804,0.4921268,2045.61358252,2563.5007382,32,5,15.398,97.687761984276,11.154856,44.2019344,2046.86358256,-0.223694,0.447388,0,0.5, 0, 4.8,0,0,1024,1024,688,957,0,0,-51,-10,354,-89.8,0,60,3.846,3.855,3.843,3.853,0,0,8.404,104.36,-10.251874015724,-96.78478,38,Tripod,
717700,2025-07-30 10:11:55,43.5618018072833,-5.62417445948514,-96.78478,,,-10.251874015724,26.574804,0.6263432,2045.42985548,2563.70415028,32,5,15.398,97.687761984276,11.154856,44.2019344,2046.86358256,-0.447388,0.447388,0,0.7, 2.5, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,60,3.846,3.855,3.843,3.853,0,0,8.404,104.36,-10.251874015724,-96.78478,38,Tripod,
717900,2025-07-30 10:11:55,43.5618011482494,-5.62417393026351,-96.78478,,,-10.251874015724,26.574804,0.9171454,2045.15098408,2563.98302168,32,5,15.398,97.687761984276,11.154856,44.2019344,2046.86358256,-0.894776,0.223694,0,0.6, 1, 4.5,0,0,1024,1024,599,521,0,0,-64,-76,354,-89.8,0,60,3.846,3.855,3.843,3.853,0,0,8.404,104.36,-10.251874015724,-96.78478,38,Tripod,
718100,2025-07-30 10:11:55,43.5618002331699,-5.62417351869097,-96.78478,,,-10.251874015724,26.574804,0.9171454,2044.80321504,2564.33407156,32,5,15.397,97.687761984276,11.154856,44.2019344,2046.86358256,-0.894776,0.223694,0,0.4, -4.2, 4.2,0,0,1024,1024,635,579,0,0,-59,-67,354,-89.8,0,60,3.846,3.856,3.843,3.853,0,0,8.271,104.36,-10.251874015724,-96.78478,38,Tripod,
718300,2025-07-30 10:11:55,43.5617994222634,-5.62417322665566,-96.78478,,,-10.251874015724,26.574804,0.9171454,2044.5046586,2564.64247052,32,5,15.397,97.687761984276,11.154856,44.2019344,2046.86358256,-0.894776,0.223694,0,0.4, -3, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,60,3.846,3.856,3.843,3.853,0,0,8.271,104.36,-10.251874015724,-96.78478,38,Tripod,
718500,2025-07-30 10:11:55,43.5617986108085,-5.62417322968287,-96.78478,,,-10.251874015724,28.543308,0.894776,2044.23891056,2564.93774612,32,5,15.397,97.687761984276,11.154856,44.2019344,2046.86358256,-0.894776,0,0,0.5, -2.3, 3.8,0,0,1024,1024,692,810,0,0,-50,-32,354,-89.8,0,60,3.846,3.856,3.843,3.853,0,0,8.271,104.36,-10.251874015724,-96.78478,38,Tripod,
718700,2025-07-30 10:11:56,43.5617978969477,-5.62417326221589,-96.78478,,,-10.251874015724,28.543308,0.671082,2044.00597092,2565.19693248,32,5,15.397,97.687761984276,11.154856,44.2019344,2046.86358256,-0.671082,0,0,0.3, -5.3, 4.8,0,0,1024,1024,843,553,0,0,-27,-71,354,-89.8,0,60,3.846,3.856,3.843,3.853,0,0,8.271,104.36,-10.251874015724,-96.78478,38,Tripod,
718900,2025-07-30 10:11:56,43.5617973228979,-5.62417344644096,-96.78478,,,-10.251874015724,28.543308,0.447388,2043.84192892,2565.41346792,32,5,15.397,97.687761984276,11.154856,44.2019344,2046.86358256,-0.447388,0,0,0.5, -2.7, 4.1,0,0,1024,1024,1192,364,0,0,25,-100,354,-89.8,0,60,3.846,3.856,3.843,3.853,0,0,8.271,104.36,-10.251874015724,-96.78478,38,Tripod,
719100,2025-07-30 10:11:56,43.5617968513771,-5.62417351339804,-96.78478,,,-10.251874015724,28.543308,0.447388,2043.69429112,2565.5840716,32,5,15.394,97.687761984276,11.154856,44.2019344,2046.86358256,-0.447388,0,0,0.6, -2.5, 1.2,0,0,1024,1024,1428,364,0,0,61,-100,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.274,104.36,-10.251874015724,-96.78478,38,Tripod,
719300,2025-07-30 10:11:56,43.5617964610015,-5.62417392081306,-96.78478,,,-10.251874015724,28.543308,0.4921268,2043.61227012,2565.7645178,32,5,15.394,97.687761984276,11.154856,44.2019344,2046.86358256,-0.447388,-0.223694,0,0.6, -3.4, -1,0,0,1024,1024,1557,364,0,0,81,-100,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.274,104.36,-10.251874015724,-96.78478,38,Tripod,
719500,2025-07-30 10:11:56,43.5617961221644,-5.6241746887344,-96.78478,,,-10.251874015724,28.543308,0.8052984,2043.58930424,2566.00073828,32,5,15.394,97.687761984276,11.154856,44.2019344,2046.86358256,-0.447388,-0.671082,0,0.6, -5, -0.8,0,0,1024,1024,1604,364,0,0,88,-100,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.274,104.36,-10.251874015724,-96.78478,38,Tripod,
719700,2025-07-30 10:11:57,43.561795919301,-5.62417588222572,-96.78478,,,-10.251874015724,28.543308,1.1408394,2043.66148272,2566.32554144,32,5,15.394,97.687761984276,11.154856,44.2019344,2046.86358256,-0.223694,-1.11847,0,0.6, -6, -0.2,0,0,1024,1024,1617,364,0,0,90,-100,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.274,104.36,-10.251874015724,-96.78478,38,Tripod,
719900,2025-07-30 10:11:57,43.5617958847597,-5.62417748578277,-96.78478,,,-10.251874015724,28.543308,1.342164,2043.83864808,2566.7487698,32,5,15.394,97.687761984276,11.154856,44.2019344,2046.86358256,0,-1.342164,0,0.6, -6.3, 0.2,0,0,1024,1024,1595,364,0,0,87,-100,354,-89.8,0,60,3.845,3.854,3.843,3.853,0,0,8.274,104.36,-10.251874015724,-96.78478,38,Tripod,
720100,2025-07-30 10:11:57,43.5617960947511,-5.62417935525873,-96.78478,,,-10.251874015724,28.543308,1.5882274,2044.12408116,2567.25073832,32,5,15.396,97.687761984276,11.154856,44.2019344,2046.86358256,0.223694,-1.565858,0,0.5, -6.2, 0.5,0,0,1024,1024,1094,887,0,0,11,-21,354,-89.8,0,60,3.845,3.854,3.841,3.852,0,0,8.198,104.36,-10.251874015724,-96.78478,38,Tripod,
720300,2025-07-30 10:11:57,43.5617965470829,-5.62418152737839,-96.78478,,,-10.251874015724,28.543308,1.8342908,2044.52434364,2567.8478512,32,5,15.396,97.687761984276,11.154856,44.2019344,2046.86358256,0.447388,-1.789552,0,0.5, -5.4, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,60,3.845,3.854,3.841,3.852,0,0,8.198,104.36,-10.251874015724,-96.78478,38,Tripod,
720500,2025-07-30 10:11:57,43.5617972532681,-5.62418313546836,-96.78478,,,-10.251874015724,28.543308,2.125093,2044.94101032,2568.34325804,32,5,15.396,97.687761984276,11.154856,44.2019344,2046.86358256,0.671082,-2.013246,0,0.5, -2.8, 4.8,0,0,1024,1024,1470,1024,0,0,68,0,354,-89.8,0,60,3.845,3.854,3.841,3.852,0,0,8.198,104.36,-10.251874015724,-96.78478,38,Tripod,
720700,2025-07-30 10:11:58,43.5617979068183,-5.62418545321953,-96.78478,,,-10.251874015724,28.215224,1.901399,2045.42657464,2569.00270688,32,5,15.396,97.687761984276,11.154856,44.2019344,2046.86358256,0.671082,-1.789552,0,0.4, -2.5, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,60,3.845,3.854,3.841,3.852,0,0,8.198,104.36,-10.251874015724,-96.78478,38,Tripod,
720900,2025-07-30 10:11:58,43.5617986316449,-5.62418768283046,-96.78478,,,-10.251874015724,28.215224,1.7000744,2045.92198148,2569.64903236,32,5,15.396,97.687761984276,11.154856,44.2019344,2046.86358256,0.671082,-1.565858,0,0.4, -3.2, 5.3,0,0,1024,1024,1054,1024,0,0,5,0,354,-89.8,0,60,3.845,3.854,3.841,3.852,0,0,8.198,104.36,-10.251874015724,-96.78478,38,Tripod,
721100,2025-07-30 10:11:58,43.5617992259807,-5.62418938359842,-96.78478,,,-10.251874015724,28.215224,1.4092722,2046.31568228,2570.14772004,32,5,15.393,97.687761984276,11.154856,44.2019344,2046.86358256,0.447388,-1.342164,0,0.5, -0.3, 9.3,0,0,1024,1024,1024,1684,0,0,0,100,354,-89.8,0,60,3.846,3.854,3.841,3.851,0,0,8.226,104.36,-10.251874015724,-96.78478,38,Tripod,
721300,2025-07-30 10:11:58,43.5617997139501,-5.62419059335192,-96.78478,,,-10.251874015724,28.215224,1.006623,2046.61423872,2570.51189328,32,5,15.393,97.687761984276,11.154856,44.2019344,2046.86358256,0.447388,-0.894776,0,0.4, -1.6, 7.5,0,1,1024,1024,879,1684,0,0,-22,100,354,-89.8,0,60,3.846,3.854,3.841,3.851,0,0,8.226,104.36,-10.251874015724,-96.78478,38,Tripod,
721500,2025-07-30 10:11:58,43.5618000604629,-5.62419150841926,-96.78478,,,-10.251874015724,28.215224,0.7158208,2046.834055,2570.78748384,32,5,15.393,97.687761984276,11.154856,44.2019344,2046.86358256,0.223694,-0.671082,0,0.3, -2.3, 9.3,0,1,1024,1024,1024,1038,0,0,0,2,354,-89.8,0,60,3.846,3.854,3.841,3.851,0,0,8.226,104.36,-10.251874015724,-96.78478,38,Tripod,
721700,2025-07-30 10:11:59,43.5618003554379,-5.62419184093144,-96.78478,,,-10.251874015724,28.215224,0.3131716,2046.97185028,2570.92527912,32,5,15.393,97.687761984276,11.154856,44.2019344,2046.97185028,0.223694,-0.223694,0,0.3, -2.7, 9.3,0,1,1024,1024,1024,1202,0,0,0,27,354,-89.8,0,60,3.846,3.854,3.841,3.851,0,0,8.226,104.36,-10.251874015724,-96.78478,38,Tripod,
